sender, sequence, rssi
192.168.4.2, 41024, -76
192.168.4.2, 41072, -77
192.168.4.2, 41120, -73
192.168.4.2, 41136, -75
192.168.4.2, 41344, -77
192.168.4.2, 41376, -79
192.168.4.2, 41424, -69
192.168.4.2, 41440, -64
192.168.4.2, 41472, -72
192.168.4.2, 41504, -70
192.168.4.2, 41536, -78
192.168.4.2, 41568, -78
192.168.4.2, 41584, -71
192.168.4.2, 41600, -68
192.168.4.2, 41616, -66
192.168.4.2, 41648, -71
192.168.4.2, 41680, -73
192.168.4.2, 41712, -73
192.168.4.2, 41744, -73
192.168.4.2, 41760, -70
192.168.4.2, 41776, -73
192.168.4.2, 41824, -70
192.168.4.2, 41840, -70
192.168.4.2, 41856, -68
192.168.4.2, 41872, -68
192.168.4.2, 42096, -81
192.168.4.2, 42384, -80
192.168.4.2, 42416, -73
192.168.4.2, 42512, -75
192.168.4.2, 42544, -84
192.168.4.2, 42624, -77
192.168.4.2, 42672, -72
192.168.4.2, 42688, -72
192.168.4.2, 42704, -69
192.168.4.2, 42720, -72
192.168.4.2, 42768, -73
192.168.4.2, 42864, -66
192.168.4.2, 42896, -68
192.168.4.2, 42912, -71
192.168.4.2, 42928, -72
192.168.4.2, 42944, -69
192.168.4.2, 42976, -71
192.168.4.2, 42992, -69
192.168.4.2, 43024, -68
192.168.4.2, 43040, -68
192.168.4.2, 43056, -66
192.168.4.2, 43072, -66
192.168.4.2, 43104, -71
192.168.4.2, 43152, -67
192.168.4.2, 43168, -66
192.168.4.2, 43184, -66
192.168.4.2, 43200, -69
192.168.4.2, 43216, -72
192.168.4.2, 43232, -60
192.168.4.2, 43264, -62
192.168.4.2, 43312, -68
192.168.4.2, 43344, -70
192.168.4.2, 43360, -69
192.168.4.2, 43392, -79
192.168.4.2, 43488, -72
192.168.4.2, 43552, -71
192.168.4.2, 43600, -79
192.168.4.2, 43664, -73
192.168.4.2, 43712, -71
192.168.4.2, 43760, -71
192.168.4.2, 43792, -72
192.168.4.2, 43888, -76
192.168.4.2, 43920, -78
192.168.4.2, 43952, -78
192.168.4.2, 43968, -77
192.168.4.2, 43984, -75
192.168.4.2, 44000, -80
192.168.4.2, 44032, -75
192.168.4.2, 44048, -75
192.168.4.2, 44128, -77
192.168.4.2, 44144, -81
192.168.4.2, 44176, -77
192.168.4.2, 44192, -72
192.168.4.2, 44224, -69
192.168.4.2, 44272, -76
192.168.4.2, 44288, -71
192.168.4.2, 44320, -68
192.168.4.2, 44352, -68
192.168.4.2, 44368, -73
192.168.4.2, 44400, -78
192.168.4.2, 44432, -73
192.168.4.2, 44448, -71
192.168.4.2, 44464, -69
192.168.4.2, 44480, -75
192.168.4.2, 44512, -71
192.168.4.2, 44528, -71
192.168.4.2, 44560, -73
192.168.4.2, 44592, -72
192.168.4.2, 44608, -72
192.168.4.2, 44624, -71
192.168.4.2, 44656, -69
192.168.4.2, 44688, -68
192.168.4.2, 44704, -80
192.168.4.2, 44720, -70
192.168.4.2, 44752, -74
192.168.4.2, 44800, -75
192.168.4.2, 44816, -74
192.168.4.2, 44832, -74
192.168.4.2, 44848, -71
192.168.4.2, 44864, -75
192.168.4.2, 44992, -78
192.168.4.2, 45056, -82
192.168.4.2, 45104, -81
192.168.4.2, 45120, -74
192.168.4.2, 45136, -73
192.168.4.2, 45184, -73
192.168.4.2, 45216, -67
192.168.4.2, 45232, -67
192.168.4.2, 45248, -68
192.168.4.2, 45264, -70
192.168.4.2, 45312, -68
192.168.4.2, 45328, -69
192.168.4.2, 45344, -67
192.168.4.2, 45408, -67
192.168.4.2, 45440, -64
192.168.4.2, 45456, -67
192.168.4.2, 45472, -66
192.168.4.2, 45504, -67
192.168.4.2, 45520, -67
192.168.4.2, 45536, -70
192.168.4.2, 45552, -71
192.168.4.2, 45632, -66
192.168.4.2, 45680, -67
192.168.4.2, 45696, -65
192.168.4.2, 45712, -65
192.168.4.2, 45728, -65
192.168.4.2, 45744, -65
192.168.4.2, 45760, -66
192.168.4.2, 45776, -65
192.168.4.2, 45792, -65
192.168.4.2, 45808, -65
192.168.4.2, 45824, -65
192.168.4.2, 45840, -65
192.168.4.2, 45856, -66
192.168.4.2, 45904, -66
192.168.4.2, 45920, -66
192.168.4.2, 45936, -77
192.168.4.2, 45968, -81
192.168.4.2, 46032, -73
192.168.4.2, 46048, -70
192.168.4.2, 46064, -68
192.168.4.2, 46080, -66
192.168.4.2, 46112, -64
192.168.4.2, 46144, -68
192.168.4.2, 46176, -78
192.168.4.2, 46272, -73
192.168.4.2, 46288, -73
192.168.4.2, 46304, -74
192.168.4.2, 46320, -78
192.168.4.2, 46336, -78
192.168.4.2, 46352, -77
192.168.4.2, 46368, -71
192.168.4.2, 46416, -73
192.168.4.2, 46480, -75
192.168.4.2, 46496, -75
192.168.4.2, 46528, -68
192.168.4.2, 46544, -68
192.168.4.2, 46576, -67
192.168.4.2, 46592, -69
192.168.4.2, 46608, -69
192.168.4.2, 46624, -71
192.168.4.2, 46640, -71
192.168.4.2, 46656, -79
192.168.4.2, 46672, -73
192.168.4.2, 46688, -71
192.168.4.2, 46704, -73
192.168.4.2, 46720, -73
192.168.4.2, 46736, -73
192.168.4.2, 46752, -71
192.168.4.2, 46800, -71
192.168.4.2, 46816, -69
192.168.4.2, 46832, -68
192.168.4.2, 46864, -67
192.168.4.2, 46880, -68
192.168.4.2, 46912, -68
192.168.4.2, 46928, -69
192.168.4.2, 46944, -69
192.168.4.2, 46976, -68
192.168.4.2, 46992, -71
192.168.4.2, 47024, -74
192.168.4.2, 47040, -72
192.168.4.2, 47088, -74
192.168.4.2, 47104, -72
192.168.4.2, 47168, -70
192.168.4.2, 47216, -71
192.168.4.2, 47232, -72
192.168.4.2, 47264, -72
192.168.4.2, 47280, -71
192.168.4.2, 47328, -72
192.168.4.2, 47344, -71
192.168.4.2, 47360, -72
192.168.4.2, 47408, -72
192.168.4.2, 47424, -71
192.168.4.2, 47472, -72
192.168.4.2, 47488, -74
192.168.4.2, 47568, -73
192.168.4.2, 47584, -76
192.168.4.2, 47600, -73
192.168.4.2, 47632, -75
192.168.4.2, 4294967235, 1
192.168.4.5, 47888, -74
192.168.4.5, 48016, -76
192.168.4.5, 48400, -92
192.168.4.5, 48624, -82
192.168.4.5, 49648, -77
192.168.4.5, 49664, -80
192.168.4.5, 49696, -83
192.168.4.5, 49728, -75
192.168.4.5, 49744, -71
192.168.4.5, 49760, -76
192.168.4.5, 49808, -76
192.168.4.5, 49968, -78
192.168.4.5, 50208, -80
192.168.4.5, 50256, -82
192.168.4.5, 50272, -79
192.168.4.5, 50480, -80
192.168.4.5, 50560, -80
192.168.4.5, 50624, -79
192.168.4.5, 50672, -77
192.168.4.5, 50688, -78
192.168.4.5, 50704, -78
192.168.4.5, 50720, -81
192.168.4.5, 50736, -80
192.168.4.5, 50752, -79
192.168.4.5, 50768, -78
192.168.4.5, 50784, -81
192.168.4.5, 50800, -75
192.168.4.5, 50880, -76
192.168.4.5, 50912, -77
192.168.4.5, 50928, -77
192.168.4.5, 50944, -76
192.168.4.5, 50960, -76
192.168.4.5, 51024, -76
192.168.4.5, 51056, -76
192.168.4.5, 51136, -79
192.168.4.5, 51168, -77
192.168.4.5, 51184, -78
192.168.4.5, 51216, -75
192.168.4.5, 51296, -76
192.168.4.5, 51312, -81
192.168.4.5, 51376, -75
192.168.4.5, 51424, -78
192.168.4.5, 51440, -76
192.168.4.5, 51472, -78
192.168.4.5, 51504, -83
192.168.4.5, 51536, -78
192.168.4.5, 51648, -82
192.168.4.5, 51680, -76
192.168.4.5, 51696, -75
192.168.4.5, 51776, -75
192.168.4.5, 51808, -75
192.168.4.5, 51920, -79
192.168.4.5, 51936, -80
192.168.4.5, 52048, -81
192.168.4.5, 52176, -79
192.168.4.5, 52208, -79
192.168.4.5, 52224, -78
192.168.4.5, 52336, -84
192.168.4.5, 52400, -81
192.168.4.5, 52496, -77
192.168.4.5, 52528, -80
192.168.4.5, 52544, -78
192.168.4.5, 52560, -81
192.168.4.5, 52576, -74
192.168.4.5, 52640, -81
192.168.4.5, 52656, -81
192.168.4.5, 52736, -79
192.168.4.5, 52784, -86
192.168.4.5, 52800, -85
192.168.4.5, 52816, -85
192.168.4.5, 52832, -83
192.168.4.5, 52848, -80
192.168.4.5, 52864, -74
192.168.4.5, 52912, -77
192.168.4.5, 52928, -74
192.168.4.5, 52944, -75
192.168.4.5, 52960, -76
192.168.4.5, 52976, -80
192.168.4.5, 52992, -82
192.168.4.5, 53008, -83
192.168.4.5, 53264, -80
192.168.4.5, 53296, -82
192.168.4.5, 53392, -78
192.168.4.5, 53408, -77
192.168.4.5, 53488, -75
192.168.4.5, 53536, -82
192.168.4.5, 53552, -78
192.168.4.5, 53584, -77
192.168.4.5, 53632, -81
192.168.4.5, 53648, -78
192.168.4.5, 53824, -81
192.168.4.5, 53840, -81
192.168.4.5, 53904, -72
192.168.4.5, 53952, -75
192.168.4.5, 53984, -71
192.168.4.5, 54128, -78
192.168.4.5, 54176, -78
192.168.4.5, 54192, -78
192.168.4.5, 54208, -75
192.168.4.5, 54240, -76
192.168.4.5, 54304, -78
192.168.4.5, 54352, -84
192.168.4.5, 54368, -81
192.168.4.5, 54432, -80
192.168.4.5, 54496, -75
192.168.4.5, 54544, -77
192.168.4.5, 54560, -80
192.168.4.5, 54592, -76
192.168.4.5, 54688, -75
192.168.4.5, 54816, -68
192.168.4.5, 54832, -78
192.168.4.5, 55104, -73
192.168.4.5, 55152, -68
192.168.4.5, 55168, -67
192.168.4.5, 55232, -75
192.168.4.5, 55248, -75
192.168.4.5, 55264, -77
192.168.4.5, 55280, -71
192.168.4.5, 55328, -69
192.168.4.5, 55392, -70
192.168.4.5, 55408, -74
192.168.4.5, 55440, -67
192.168.4.5, 55488, -71
192.168.4.5, 55504, -69
192.168.4.5, 55520, -69
192.168.4.5, 55536, -69
192.168.4.5, 55552, -68
192.168.4.5, 55600, -70
192.168.4.5, 55616, -73
192.168.4.5, 55664, -70
192.168.4.5, 55680, -71
192.168.4.5, 55712, -70
192.168.4.5, 55728, -70
192.168.4.5, 55840, -68
192.168.4.5, 55872, -74
192.168.4.5, 55936, -70
192.168.4.5, 55952, -73
192.168.4.5, 55984, -69
192.168.4.5, 56000, -73
192.168.4.5, 56032, -61
192.168.4.5, 56048, -66
192.168.4.5, 56064, -67
192.168.4.5, 56112, -62
192.168.4.5, 56144, -65
192.168.4.5, 56160, -65
192.168.4.5, 56192, -60
192.168.4.5, 56256, -62
192.168.4.5, 56272, -63
192.168.4.5, 56304, -60
192.168.4.5, 56384, -63
192.168.4.5, 56432, -65
192.168.4.5, 56448, -62
192.168.4.5, 56464, -65
192.168.4.5, 56480, -62
192.168.4.5, 56496, -58
192.168.4.5, 56512, -60
192.168.4.5, 56544, -61
192.168.4.5, 56560, -58
192.168.4.5, 56608, -53
192.168.4.5, 56624, -65
192.168.4.5, 56640, -60
192.168.4.5, 56656, -56
192.168.4.5, 56672, -54
192.168.4.5, 56688, -48
192.168.4.5, 56704, -63
192.168.4.5, 56720, -49
192.168.4.5, 56736, -59
192.168.4.5, 56752, -62
192.168.4.5, 56816, -56
192.168.4.5, 56864, -57
192.168.4.5, 56912, -63
192.168.4.5, 56928, -58
192.168.4.5, 56960, -62
192.168.4.5, 56976, -66
192.168.4.5, 57008, -68
192.168.4.5, 57024, -77
192.168.4.5, 57120, -73
192.168.4.5, 57152, -70
192.168.4.5, 57168, -72
192.168.4.5, 57216, -73
192.168.4.5, 57232, -74
192.168.4.5, 57264, -75
192.168.4.5, 57280, -74
192.168.4.5, 57296, -75
192.168.4.5, 57312, -78
192.168.4.5, 57328, -76
192.168.4.5, 57344, -74
192.168.4.5, 57360, -76
192.168.4.5, 57376, -77
192.168.4.5, 57392, -72
192.168.4.5, 57408, -73
192.168.4.5, 57440, -74
192.168.4.5, 57456, -76
192.168.4.5, 57488, -77
192.168.4.5, 57504, -78
192.168.4.5, 57552, -77
192.168.4.5, 57600, -75
192.168.4.5, 57616, -79
192.168.4.5, 57664, -77
192.168.4.5, 57728, -80
192.168.4.5, 57744, -76
192.168.4.5, 57936, -80
192.168.4.5, 58032, -78
192.168.4.5, 58096, -83
192.168.4.5, 58128, -86
192.168.4.5, 58144, -76
192.168.4.5, 58160, -78
192.168.4.5, 58240, -76
192.168.4.5, 58288, -81
192.168.4.5, 58320, -81
192.168.4.5, 58368, -83
192.168.4.5, 58464, -80
192.168.4.5, 58544, -82
192.168.4.5, 58608, -79
192.168.4.5, 58640, -78
192.168.4.5, 58656, -79
192.168.4.5, 58736, -77
192.168.4.5, 58752, -75
192.168.4.5, 58768, -79
192.168.4.5, 58784, -77
192.168.4.5, 58816, -75
192.168.4.5, 58896, -81
192.168.4.5, 58928, -75
192.168.4.5, 58944, -77
192.168.4.5, 59056, -81
192.168.4.5, 59104, -77
192.168.4.5, 59136, -83
192.168.4.5, 59168, -81
192.168.4.5, 59184, -78
192.168.4.5, 59200, -76
192.168.4.5, 59296, -83
192.168.4.5, 59360, -84
192.168.4.5, 59520, -87
192.168.4.5, 59552, -80
192.168.4.5, 59792, -78
192.168.4.5, 59920, -82
192.168.4.5, 60336, -79
192.168.4.5, 60592, -78
192.168.4.5, 60624, -75
192.168.4.5, 60640, -86
192.168.4.5, 60672, -75
192.168.4.5, 60704, -75
192.168.4.5, 60752, -79
192.168.4.5, 60832, -76
192.168.4.5, 60848, -77
192.168.4.5, 60880, -80
192.168.4.5, 60960, -78
192.168.4.5, 61024, -82
192.168.4.5, 61040, -78
192.168.4.5, 61072, -81
192.168.4.5, 61088, -78
192.168.4.5, 61136, -84
192.168.4.5, 61280, -81
192.168.4.5, 61376, -81
192.168.4.5, 61424, -80
192.168.4.5, 61440, -78
192.168.4.5, 61488, -81
192.168.4.5, 61616, -77
192.168.4.5, 61632, -73
192.168.4.5, 61664, -78
192.168.4.5, 61776, -74
192.168.4.5, 61792, -75
192.168.4.5, 61808, -77
192.168.4.5, 61872, -76
192.168.4.5, 61888, -74
192.168.4.5, 61904, -75
192.168.4.5, 61920, -75
192.168.4.5, 61936, -77
192.168.4.5, 61952, -74
192.168.4.5, 62000, -81
192.168.4.5, 62016, -75
192.168.4.5, 62032, -74
192.168.4.5, 62048, -71
192.168.4.5, 62064, -73
192.168.4.5, 62080, -74
192.168.4.5, 62112, -76
192.168.4.5, 62128, -77
192.168.4.5, 62144, -75
192.168.4.5, 62160, -72
192.168.4.5, 62224, -73
192.168.4.5, 62272, -75
192.168.4.5, 62304, -74
192.168.4.5, 62320, -77
192.168.4.5, 62336, -75
192.168.4.5, 62352, -74
192.168.4.5, 62368, -75
192.168.4.5, 62384, -73
192.168.4.5, 62400, -71
192.168.4.5, 62416, -69
192.168.4.5, 62432, -69
192.168.4.5, 62448, -71
192.168.4.5, 62464, -70
192.168.4.5, 62480, -78
192.168.4.5, 62496, -76
192.168.4.5, 62544, -74
192.168.4.5, 62560, -71
192.168.4.5, 62576, -71
192.168.4.5, 62608, -75
192.168.4.5, 62624, -74
192.168.4.5, 62640, -80
192.168.4.5, 62656, -80
192.168.4.5, 62688, -81
192.168.4.5, 62704, -81
192.168.4.5, 62816, -74
192.168.4.5, 62880, -73
192.168.4.5, 62912, -74
192.168.4.5, 62928, -76
192.168.4.5, 62960, -74
192.168.4.5, 62992, -76
192.168.4.5, 63024, -77
192.168.4.5, 63072, -78
192.168.4.5, 63104, -74
192.168.4.5, 63120, -74
192.168.4.5, 63136, -73
192.168.4.5, 63152, -76
192.168.4.5, 63184, -75
192.168.4.5, 63200, -74
192.168.4.5, 63216, -76
192.168.4.5, 63232, -77
192.168.4.5, 63248, -75
192.168.4.5, 63264, -78
192.168.4.5, 63296, -76
192.168.4.5, 63312, -81
192.168.4.5, 63344, -77
192.168.4.5, 63360, -75
192.168.4.5, 63664, -77
192.168.4.5, 63680, -80
192.168.4.5, 63712, -81
192.168.4.5, 63808, -84
192.168.4.5, 63824, -78
192.168.4.5, 63840, -79
192.168.4.5, 63872, -77
192.168.4.5, 63888, -78
192.168.4.5, 63904, -77
192.168.4.5, 63920, -77
192.168.4.5, 63968, -75
192.168.4.5, 63984, -77
192.168.4.5, 64000, -79
192.168.4.5, 64048, -77
192.168.4.5, 64080, -76
192.168.4.5, 64096, -75
192.168.4.5, 64160, -76
192.168.4.5, 64208, -79
192.168.4.5, 64224, -78
192.168.4.5, 64240, -77
192.168.4.5, 64272, -79
192.168.4.5, 64304, -74
192.168.4.5, 64352, -77
192.168.4.5, 64416, -77
192.168.4.5, 64448, -80
192.168.4.5, 64464, -79
192.168.4.5, 64528, -78
192.168.4.5, 64544, -78
192.168.4.5, 64640, -82
192.168.4.5, 64736, -79
192.168.4.5, 64752, -83
192.168.4.5, 64784, -79
192.168.4.5, 64800, -79
192.168.4.5, 64816, -80
192.168.4.5, 64848, -79
192.168.4.5, 64864, -81
192.168.4.5, 64976, -87
192.168.4.5, 65008, -83
192.168.4.5, 65024, -82
192.168.4.5, 65056, -77
192.168.4.5, 65120, -77
192.168.4.5, 65136, -79
192.168.4.5, 65200, -77
192.168.4.5, 65248, -80
192.168.4.5, 65296, -79
192.168.4.5, 65312, -76
192.168.4.5, 65328, -82
192.168.4.5, 65360, -83
192.168.4.5, 65392, -78
192.168.4.5, 65408, -80
192.168.4.5, 65456, -80
192.168.4.5, 16, -75
192.168.4.5, 32, -84
192.168.4.5, 80, -79
192.168.4.5, 96, -81
192.168.4.5, 128, -76
192.168.4.5, 144, -81
192.168.4.5, 160, -76
192.168.4.5, 176, -84
192.168.4.5, 240, -85
192.168.4.5, 304, -78
192.168.4.5, 320, -81
192.168.4.5, 384, -77
192.168.4.5, 416, -76
192.168.4.5, 560, -78
192.168.4.5, 576, -77
192.168.4.5, 640, -80
192.168.4.5, 688, -81
192.168.4.5, 720, -82
192.168.4.5, 768, -79
192.168.4.5, 784, -81
192.168.4.5, 800, -82
192.168.4.5, 896, -78
192.168.4.5, 928, -76
192.168.4.5, 944, -78
192.168.4.5, 960, -84
192.168.4.5, 976, -78
192.168.4.5, 1024, -76
192.168.4.5, 1088, -75
192.168.4.5, 1104, -75
192.168.4.5, 1120, -80
192.168.4.5, 1168, -72
192.168.4.5, 1200, -76
192.168.4.5, 1216, -74
192.168.4.5, 1232, -75
192.168.4.5, 1248, -75
192.168.4.5, 1264, -77
192.168.4.5, 1280, -75
192.168.4.5, 1328, -79
192.168.4.5, 1344, -77
192.168.4.5, 1392, -80
192.168.4.5, 1440, -74
192.168.4.5, 1456, -77
192.168.4.5, 1472, -78
192.168.4.5, 1488, -75
192.168.4.5, 1504, -71
192.168.4.5, 1520, -73
192.168.4.5, 1568, -77
192.168.4.5, 1616, -76
192.168.4.5, 1632, -79
192.168.4.5, 1648, -72
192.168.4.5, 1664, -75
192.168.4.5, 1696, -73
192.168.4.5, 1712, -75
192.168.4.5, 1728, -72
192.168.4.5, 1744, -74
192.168.4.5, 1760, -80
192.168.4.5, 1776, -74
192.168.4.5, 1808, -75
192.168.4.5, 1840, -76
192.168.4.5, 1872, -81
192.168.4.5, 1904, -78
192.168.4.5, 1920, -78
192.168.4.5, 1936, -74
192.168.4.5, 1952, -76
192.168.4.5, 1984, -74
192.168.4.5, 2000, -71
192.168.4.5, 2016, -75
192.168.4.5, 2032, -82
192.168.4.5, 2048, -72
192.168.4.5, 2064, -75
192.168.4.5, 2144, -74
192.168.4.5, 2176, -74
192.168.4.5, 2192, -76
192.168.4.5, 2224, -73
192.168.4.5, 2240, -78
192.168.4.5, 2304, -73
192.168.4.5, 2320, -82
192.168.4.5, 2336, -74
192.168.4.5, 2432, -71
192.168.4.5, 2448, -70
192.168.4.5, 2464, -76
192.168.4.5, 2496, -73
192.168.4.5, 2512, -75
192.168.4.5, 2528, -73
192.168.4.5, 2560, -75
192.168.4.5, 2640, -77
192.168.4.5, 2688, -77
192.168.4.5, 2752, -78
192.168.4.5, 2784, -79
192.168.4.5, 2800, -83
192.168.4.5, 2848, -76
192.168.4.5, 2864, -83
192.168.4.5, 2896, -78
192.168.4.5, 2912, -70
192.168.4.5, 2928, -72
192.168.4.5, 2944, -82
192.168.4.5, 2992, -74
192.168.4.5, 3040, -74
192.168.4.5, 3056, -75
192.168.4.5, 3088, -77
192.168.4.5, 3120, -77
192.168.4.5, 3136, -80
192.168.4.5, 3152, -74
192.168.4.5, 3168, -72
192.168.4.5, 3184, -77
192.168.4.5, 3200, -76
192.168.4.5, 3232, -76
192.168.4.5, 3280, -75
192.168.4.5, 3312, -72
192.168.4.5, 3360, -78
192.168.4.5, 3376, -73
192.168.4.5, 3392, -83
192.168.4.5, 3408, -81
192.168.4.5, 3424, -83
192.168.4.5, 3456, -76
192.168.4.5, 3536, -77
192.168.4.5, 3568, -77
192.168.4.5, 3632, -81
192.168.4.5, 3664, -76
192.168.4.5, 3712, -75
192.168.4.5, 3728, -78
192.168.4.5, 3744, -76
192.168.4.5, 3792, -80
192.168.4.5, 3808, -76
192.168.4.5, 3824, -78
192.168.4.5, 3840, -82
192.168.4.5, 3872, -81
192.168.4.5, 3888, -81
192.168.4.5, 3984, -77
192.168.4.5, 4000, -79
192.168.4.5, 4064, -76
192.168.4.5, 4080, -82
192.168.4.5, 4128, -82
192.168.4.5, 4208, -80
192.168.4.5, 4256, -82
192.168.4.5, 4272, -79
192.168.4.5, 4288, -78
192.168.4.5, 4304, -78
192.168.4.5, 4320, -77
192.168.4.5, 4336, -71
192.168.4.5, 4352, -78
192.168.4.5, 4368, -81
192.168.4.5, 4384, -77
192.168.4.5, 4400, -81
192.168.4.5, 4480, -71
192.168.4.5, 4496, -76
192.168.4.5, 4528, -73
192.168.4.5, 4592, -78
192.168.4.5, 4608, -75
192.168.4.5, 4672, -76
192.168.4.5, 4688, -75
192.168.4.5, 4704, -84
192.168.4.5, 4736, -70
192.168.4.5, 4784, -73
192.168.4.5, 4800, -70
192.168.4.5, 4816, -68
192.168.4.5, 4832, -72
192.168.4.5, 4864, -77
192.168.4.5, 4880, -76
192.168.4.5, 4896, -77
192.168.4.5, 4976, -68
192.168.4.5, 5024, -70
192.168.4.5, 5040, -77
192.168.4.5, 5056, -72
192.168.4.5, 5072, -71
192.168.4.5, 5088, -69
192.168.4.5, 5104, -73
192.168.4.5, 5120, -72
192.168.4.5, 5136, -69
192.168.4.5, 5152, -71
192.168.4.5, 5168, -79
192.168.4.5, 5184, -77
192.168.4.5, 5232, -73
192.168.4.5, 5248, -73
192.168.4.5, 5280, -73
192.168.4.5, 5296, -75
192.168.4.5, 5328, -74
192.168.4.5, 5344, -70
192.168.4.5, 5376, -80
192.168.4.5, 5392, -83
192.168.4.5, 5424, -75
192.168.4.5, 5456, -78
192.168.4.5, 5504, -76
192.168.4.5, 5568, -76
192.168.4.5, 5584, -72
192.168.4.5, 5600, -75
192.168.4.5, 5648, -69
192.168.4.5, 5664, -71
192.168.4.5, 5680, -67
192.168.4.5, 5728, -69
192.168.4.5, 5744, -73
192.168.4.5, 5760, -75
192.168.4.5, 5776, -75
192.168.4.5, 5792, -76
192.168.4.5, 5808, -77
192.168.4.5, 5840, -72
192.168.4.5, 5872, -74
192.168.4.5, 5968, -73
192.168.4.5, 6000, -71
192.168.4.5, 6016, -66
192.168.4.5, 6032, -74
192.168.4.5, 6048, -70
192.168.4.5, 6080, -74
192.168.4.5, 6144, -77
192.168.4.5, 6176, -70
192.168.4.5, 6208, -76
192.168.4.5, 6224, -76
192.168.4.5, 6320, -80
192.168.4.5, 6336, -69
192.168.4.5, 6368, -74
192.168.4.5, 6384, -66
192.168.4.5, 6400, -69
192.168.4.5, 6432, -76
192.168.4.5, 6448, -71
192.168.4.5, 6496, -70
192.168.4.5, 6512, -71
192.168.4.5, 6528, -67
192.168.4.5, 6544, -71
192.168.4.5, 6592, -73
192.168.4.5, 6624, -74
192.168.4.5, 6656, -70
192.168.4.5, 6688, -64
192.168.4.5, 6736, -70
192.168.4.5, 6752, -65
192.168.4.5, 6768, -69
192.168.4.5, 6784, -65
192.168.4.5, 6800, -64
192.168.4.5, 6816, -66
192.168.4.5, 6832, -65
192.168.4.5, 6848, -63
192.168.4.5, 6864, -77
192.168.4.5, 6896, -69
192.168.4.5, 6912, -64
192.168.4.5, 6928, -59
192.168.4.5, 6960, -59
192.168.4.5, 6976, -60
192.168.4.5, 6992, -60
192.168.4.5, 7024, -69
192.168.4.5, 7040, -64
192.168.4.5, 7088, -48
192.168.4.5, 7104, -55
192.168.4.5, 7120, -57
192.168.4.5, 7136, -64
192.168.4.5, 7152, -60
192.168.4.5, 7168, -63
192.168.4.5, 7184, -67
192.168.4.5, 7232, -67
192.168.4.5, 7248, -61
192.168.4.5, 7264, -55
192.168.4.5, 7280, -57
192.168.4.5, 7296, -61
192.168.4.5, 7328, -60
192.168.4.5, 7344, -58
192.168.4.5, 7360, -45
192.168.4.5, 7376, -54
192.168.4.5, 7392, -58
192.168.4.5, 7408, -58
192.168.4.5, 7424, -58
192.168.4.5, 7456, -61
192.168.4.5, 7472, -45
192.168.4.5, 7488, -41
192.168.4.5, 7504, -38
192.168.4.5, 7520, -37
192.168.4.5, 7536, -35
192.168.4.5, 7552, -37
192.168.4.5, 7568, -37
192.168.4.5, 7584, -35
192.168.4.5, 7600, -37
192.168.4.5, 7616, -38
192.168.4.5, 7632, -37
192.168.4.5, 7648, -39
192.168.4.5, 7680, -39
192.168.4.5, 7696, -38
192.168.4.5, 7712, -39
192.168.4.5, 7728, -38
192.168.4.5, 7744, -39
192.168.4.5, 7760, -39
192.168.4.5, 7776, -39
192.168.4.5, 7792, -38
192.168.4.5, 7824, -38
192.168.4.5, 7840, -36
192.168.4.5, 7856, -34
192.168.4.5, 7872, -34
192.168.4.5, 7936, -35
192.168.4.5, 7952, -34
192.168.4.5, 7968, -35
192.168.4.5, 7984, -38
192.168.4.5, 8000, -78
192.168.4.5, 8016, -37
192.168.4.5, 8032, -36
192.168.4.5, 8048, -37
192.168.4.5, 8064, -39
192.168.4.5, 8080, -39
192.168.4.5, 8096, -40
192.168.4.5, 8112, -40
192.168.4.5, 8160, -38
192.168.4.5, 8192, -40
192.168.4.5, 8208, -39
192.168.4.5, 8224, -39
192.168.4.5, 8240, -38
192.168.4.5, 8256, -37
192.168.4.5, 8272, -35
192.168.4.5, 8288, -38
192.168.4.5, 8304, -38
192.168.4.5, 8320, -37
192.168.4.5, 8336, -38
192.168.4.5, 8352, -37
192.168.4.5, 8432, -38
192.168.4.5, 8448, -39
192.168.4.5, 8464, -39
192.168.4.5, 8480, -38
192.168.4.5, 8496, -37
192.168.4.5, 8512, -36
192.168.4.5, 8528, -37
192.168.4.5, 8544, -38
192.168.4.5, 8560, -39
192.168.4.5, 8576, -37
192.168.4.5, 8592, -38
192.168.4.5, 8608, -38
192.168.4.5, 8624, -39
192.168.4.5, 8656, -37
192.168.4.5, 8672, -37
192.168.4.5, 8688, -39
192.168.4.5, 8704, -36
192.168.4.5, 8736, -38
192.168.4.5, 8752, -37
192.168.4.5, 8800, -38
192.168.4.5, 8832, -37
192.168.4.5, 8848, -72
192.168.4.5, 8864, -39
192.168.4.5, 8880, -37
192.168.4.5, 8944, -36
192.168.4.5, 9008, -38
192.168.4.5, 9024, -37
192.168.4.5, 9040, -36
192.168.4.5, 9072, -37
192.168.4.5, 9104, -37
192.168.4.5, 9120, -38
192.168.4.5, 9136, -39
192.168.4.5, 9152, -36
192.168.4.5, 9168, -33
192.168.4.5, 9184, -33
192.168.4.5, 9200, -34
192.168.4.5, 9248, -33
192.168.4.5, 9264, -33
192.168.4.5, 9296, -35
192.168.4.5, 9328, -34
192.168.4.5, 9344, -34
192.168.4.5, 9376, -34
192.168.4.5, 9392, -34
192.168.4.5, 9408, -36
192.168.4.5, 9424, -35
192.168.4.5, 9440, -37
